TRANSACTION_ID,TX_DATETIME,CUSTOMER_ID,TERMINAL_ID,TX_AMOUNT,TX_FRAUD
0,2022-01-01,596,1337,57.16,0
1,2022-01-01,4961,6591,81.51,0
2,2022-01-01,2,1318,146.0,0
3,2022-01-01,4128,370,64.49,0
4,2022-01-01,927,5643,50.99,0
5,2022-01-01,568,6482,44.71,0
6,2022-01-01,2803,4469,96.03,0
7,2022-01-01,4684,6525,24.36,0
8,2022-01-01,4128,5919,26.34,0
9,2022-01-01,541,2217,59.07,0
10,2022-01-01,4554,1420,58.06,0
11,2022-01-01,2000,5143,66.38,0
12,2022-01-01,1948,2629,54.51,0
13,2022-01-01,2938,353,22.0,0
14,2022-01-01,2989,3064,28.42,0
15,2022-01-01,3842,1033,26.23,0
16,2022-01-01,4361,2742,92.69,0
17,2022-01-01,4177,3495,65.15,0
18,2022-01-01,3700,139,87.38,0
19,2022-01-01,3671,5883,68.98,0
20,2022-01-01,1270,4432,140.75,0
21,2022-01-01,2899,3222,36.58,0
22,2022-01-01,4582,6064,48.3,0
23,2022-01-01,508,5502,139.45,0
24,2022-01-01,2323,754,63.19,0
25,2022-01-01,1152,6252,54.08,0
26,2022-01-01,2389,6127,36.91,0
27,2022-01-01,967,5410,74.32,0
28,2022-01-01,616,4565,12.18,0
29,2022-01-01,4205,1060,69.66,0
30,2022-01-01,1106,1038,8.75,0
31,2022-01-01,2605,65,38.31,0
32,2022-01-01,360,5436,92.74,0
33,2022-01-01,4052,2609,5.69,0
34,2022-01-01,3944,1526,75.0,0
35,2022-01-01,1753,5922,115.78,0
36,2022-01-01,183,4954,39.3,0
37,2022-01-01,4563,6113,31.18,0
38,2022-01-01,1546,1268,37.39,0
39,2022-01-01,4691,6399,44.81,0
40,2022-01-01,4613,2108,33.95,0
41,2022-01-01,3445,4522,36.7,0
42,2022-01-01,731,5622,53.55,0
43,2022-01-01,3425,1854,119.56,0
44,2022-01-01,2916,1844,16.48,0
45,2022-01-01,2033,1382,48.03,0
46,2022-01-01,855,2338,78.32,0
47,2022-01-01,4999,1572,38.41,0
48,2022-01-01,1660,962,43.52,0
49,2022-01-01,4853,1317,10.8,0
50,2022-01-01,4489,1520,130.35,0
51,2022-01-01,4710,119,12.48,0
52,2022-01-01,4106,5118,83.65,0
53,2022-01-01,935,5188,8.37,0
54,2022-01-01,4143,3902,59.27,0
55,2022-01-01,382,1193,15.35,0
56,2022-01-01,2594,4508,71.91,0
57,2022-01-01,4465,3024,34.56,0
58,2022-01-01,3765,5815,20.8,0
59,2022-01-01,381,2455,23.15,0
60,2022-01-01,1380,1295,4.56,0
61,2022-01-01,3431,6160,56.14,0
62,2022-01-01,3873,6535,18.93,0
63,2022-01-01,2798,1807,76.93,0
64,2022-01-01,4401,472,24.08,0
